x,y,z,a
400,0,460,1.1893474896089148e-05
400,0,480,0.0
400,0,500,5.269469888677901e-07
400,0,520,4.379080140750444e-07
400,0,540,0.0
400,0,560,0.0
400,0,580,1.5822047922655057e-07
400,0,600,0.0
400,0,620,5.095961741466351e-11
400,0,640,6.522119644035337e-08
400,0,660,8.809478891416525e-07
400,0,680,3.5420455416080337e-07
400,0,700,8.470580315292329e-08
400,0,720,0.0
400,0,740,0.0
400,0,760,0.0
400,20,0,0.0
400,20,20,0.0
400,20,40,0.0
400,20,60,0.0
400,20,80,0.0
400,20,100,0.0
400,20,120,0.0
400,20,140,0.0
400,20,160,5.138060514938122e-06
400,20,180,0.0
400,20,200,4.348348202048026e-06
400,20,220,9.198452489833243e-05
400,20,240,0.0
400,20,260,0.0
400,20,280,0.0
400,20,300,0.0
400,20,320,0.0
400,20,340,0.0
400,20,360,0.0
400,20,380,0.00033119109176003576
400,20,400,0.0
400,20,420,0.0
400,20,440,0.0
400,20,460,0.00011252673661654905
400,20,480,0.0
400,20,500,0.0
400,20,520,1.484683383954913e-05
400,20,540,2.167631495487852e-05
400,20,560,0.0
400,20,580,0.0
400,20,600,0.0
400,20,620,0.0
400,20,640,0.0
400,20,660,2.8544584162581444e-08
400,20,680,8.887968822349295e-09
400,20,700,5.592094941021077e-09
400,20,720,6.084611100291166e-08
400,20,740,7.173104423667618e-08
400,20,760,2.046978978934562e-07
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,0.0
400,40,180,0.0
400,40,200,4.5823469397262506e-06
400,40,220,6.290909908021986e-05
400,40,240,0.0
400,40,260,0.0
400,40,280,0.0
400,40,300,0.0
400,40,320,0.0
400,40,340,0.0
400,40,360,0.0
400,40,380,0.0
400,40,400,0.0
400,40,420,0.0
400,40,440,0.0
400,40,460,0.0
400,40,480,0.0
400,40,500,3.0970261209671313e-06
400,40,520,0.0
400,40,540,0.004741175058784882
400,40,560,3.200325760595274e-06
400,40,580,0.0
400,40,600,0.0
400,40,620,1.409378129782965e-06
400,40,640,1.1361358885116836e-07
400,40,660,1.258769892084818e-07
400,40,680,1.2508746312643949e-08
400,40,700,6.257225944115446e-07
400,40,720,0.0
400,40,740,0.0
400,40,760,0.0
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,0.0
400,60,160,3.92837829735395e-09
400,60,180,0.0
400,60,200,8.030187449433887e-05
400,60,220,5.284942843548462e-07
400,60,240,0.0
400,60,260,0.0
400,60,280,0.0
400,60,300,0.0
400,60,320,0.0
400,60,340,3.16447672187979e-06
400,60,360,0.0
400,60,380,0.0
400,60,400,0.0
400,60,420,0.0
400,60,440,0.00010863113780552567
400,60,460,0.0
400,60,480,0.0
400,60,500,5.264309607256732e-06
400,60,520,0.0
400,60,540,8.309946064300556e-08
400,60,560,0.0
400,60,580,0.0
400,60,600,0.0
400,60,620,0.0
400,60,640,0.0
400,60,660,1.6406696091072477e-09
400,60,680,0.0
400,60,700,0.0
400,60,720,2.9487316214866083e-08
400,60,740,6.744030804698163e-08
400,60,760,6.53037034409338e-08
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,5.649209905115683e-05
400,80,160,0.0
400,80,180,1.8595468501665028e-06
400,80,200,0.0
400,80,220,0.0
400,80,240,0.0
400,80,260,0.0
400,80,280,2.7853836239937387e-06
400,80,300,0.0008202405734949958
400,80,320,0.0
400,80,340,1.6565435102738079e-06
400,80,360,0.0
400,80,380,9.88421006636553e-07
400,80,400,0.0
400,80,420,9.424628085099371e-07
400,80,440,0.0
400,80,460,5.035487421344224e-08
400,80,480,0.0
400,80,500,0.0
400,80,520,6.237730009485467e-08
400,80,540,2.4495960499521235e-07
400,80,560,2.537957901267745e-07
400,80,580,2.4621393632944517e-07
400,80,600,2.2295160838832557e-07
400,80,620,2.0004652572867554e-07
400,80,640,1.6652758903799434e-07
400,80,660,1.144531410301931e-07
400,80,680,7.05659591813909e-08
400,80,700,3.4633385646601556e-08
400,80,720,0.0
400,80,740,0.0
400,80,760,0.0
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,0.18104340205949257
400,100,160,0.0018941017199250302
400,100,180,0.0013090714297352814
400,100,200,0.0
400,100,220,2.439596098348024e-06
400,100,240,0.0
400,100,260,2.2282965405378817e-06
400,100,280,9.318969358952477e-07
400,100,300,0.0
400,100,320,7.821086882647721e-07
400,100,340,4.85664709438439e-07
400,100,360,0.0
400,100,380,0.0
400,100,400,0.0
400,100,420,6.993847645600247e-08
400,100,440,0.0
400,100,460,0.0
400,100,480,0.0
400,100,500,0.0
400,100,520,1.0679997560571332e-09
400,100,540,0.0
400,100,560,0.0
400,100,580,0.0
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,5.017392328587728e-06
400,120,160,1.6489807690685964e-06
400,120,180,1.6833182376710075e-06
400,120,200,9.267793614576529e-08
400,120,220,1.2330682140101308e-07
400,120,240,4.7287956004975265e-06
400,120,260,3.51925125461156e-07
400,120,280,0.0
400,120,300,0.0
400,120,320,0.0
400,120,340,0.0
400,120,360,0.0
400,120,380,0.0
400,120,400,0.0
400,120,420,0.0
400,120,440,0.0
400,120,460,0.0
400,120,480,0.0
400,120,500,0.0
400,120,520,0.0
400,120,540,0.0
400,120,560,0.0
400,120,580,0.0
400,120,600,0.0
400,120,620,0.0
400,120,640,5.780254894535853e-08
400,120,660,1.530564212534786e-07
400,120,680,2.702628947299237e-07
400,120,700,4.029136797559447e-07
400,120,720,5.302571817727419e-07
400,120,740,6.390507982567733e-07
400,120,760,7.383349465905393e-07
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,1.0551950291513932e-08
400,140,160,5.793042108564194e-06
400,140,180,4.444892014942283e-06
400,140,200,0.0
400,140,220,0.0
400,140,240,4.053687211336061e-07
400,140,260,1.4860672463990185e-07
400,140,280,0.0
400,140,300,0.0
400,140,320,0.0
400,140,340,0.0
400,140,360,1.5194212498931698e-07
400,140,380,5.533479056529978e-07
400,140,400,9.29640061681769e-07
400,140,420,1.1097038420893356e-06
400,140,440,8.238047420121831e-07
400,140,460,8.042724190122329e-07
400,140,480,8.704284964120099e-07
400,140,500,9.543230457703879e-07
400,140,520,1.0235516890376095e-06
400,140,540,1.106918065716956e-06
400,140,560,1.1722674061616119e-06
400,140,580,1.1953801066511969e-06
400,140,600,1.2644482570024714e-06
400,140,620,1.4801967505333223e-06
400,140,640,1.8001521708640016e-06
400,140,660,2.1667211868823423e-06
400,140,680,2.4222320172671308e-06
400,140,700,2.564908159626244e-06
400,140,720,2.5701487137308956e-06
400,140,740,2.512476430302915e-06
400,140,760,2.3964274410629116e-06
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,3.8203549974737044e-05
400,160,160,5.613545212234841e-07
400,160,180,6.428448178241166e-07
400,160,200,1.2656472205001371e-07
400,160,220,4.7608132130340115e-07
400,160,240,5.924067537147709e-07
400,160,260,4.551233210716407e-07
400,160,280,3.206014211468748e-07
400,160,300,2.0036252008231721e-07
400,160,320,4.3093425623791804e-07
400,160,340,1.0220832972360444e-06
400,160,360,2.1602280311955746e-06
400,160,380,3.1178693514901938e-06
400,160,400,3.692449089814626e-06
400,160,420,3.8282991304141376e-06
400,160,440,3.767107377037007e-06
400,160,460,3.722601485143656e-06
400,160,480,3.6735798808958586e-06
400,160,500,3.5883221811942767e-06
400,160,520,3.455789159982545e-06
400,160,540,3.2589661062052227e-06
400,160,560,3.1670091172705324e-06
400,160,580,3.1177933233221555e-06
400,160,600,3.1191572054512096e-06
400,160,620,3.0895716583894593e-06
400,160,640,3.058405022533563e-06
400,160,660,3.0473393898037585e-06
400,160,680,2.9190644602410774e-06
400,160,700,2.8518611536856433e-06
400,160,720,2.7101817692464194e-06
400,160,740,2.6825313959174546e-06
400,160,760,2.554220373357377e-06
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,0.0
400,180,140,0.0
400,180,160,0.000251362212433753
400,180,180,1.5989546432559235e-07
400,180,200,1.6800371632661499e-06
400,180,220,8.97696302707759e-07
400,180,240,5.421851844960662e-07
400,180,260,8.184211125004889e-07
400,180,280,1.118909300704569e-06
400,180,300,1.0978105419965312e-06
400,180,320,1.4342842850251216e-06
400,180,340,1.1262947511246994e-06
400,180,360,5.922479153183908e-07
400,180,380,6.185593241189961e-08
400,180,400,3.9660336805478424e-08
400,180,420,0.0
400,180,440,5.279646182011014e-08
400,180,460,0.0
400,180,480,0.0
400,180,500,0.0
400,180,520,0.0
400,180,540,1.939812875793353e-07
400,180,560,5.740271559622949e-07
400,180,580,9.118100795213874e-07
400,180,600,1.3899011940198738e-06
400,180,620,1.9615548667099097e-06
400,180,640,2.43371289486876e-06
400,180,660,2.5746451190456637e-06
400,180,680,2.5022778442807146e-06
400,180,700,2.5089267352903637e-06
400,180,720,2.4652943389801174e-06
400,180,740,2.5510824164983707e-06
400,180,760,2.5721677883449903e-06
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.0
400,200,160,0.004723262341689248
400,200,180,0.0
400,200,200,0.0
400,200,220,0.0
400,200,240,7.300176760774873e-07
400,200,260,5.032946224756722e-07
400,200,280,1.1133437937365825e-08
400,200,300,1.162309399672945e-07
400,200,320,1.8918969367632537e-06
400,200,340,1.084173405710687e-06
400,200,360,7.18728688640566e-07
400,200,380,7.947690457326689e-07
400,200,400,9.817930914963538e-07
400,200,420,1.3015266329775431e-06
400,200,440,1.6637327053329498e-06
400,200,460,1.716094430442629e-06
400,200,480,1.6235221392708849e-06
400,200,500,1.4808251904037848e-06
400,200,520,1.3150043496876653e-06
400,200,540,1.2536835562409978e-06
400,200,560,1.1893683697340937e-06
400,200,580,1.0358237975539713e-06
400,200,600,9.584384217106466e-07
400,200,620,7.627348501842857e-07
400,200,640,3.453611216895243e-07
400,200,660,0.0
400,200,680,8.747397906287115e-08
400,200,700,9.887313367468474e-08
400,200,720,3.3259187184792285e-08
400,200,740,2.3518393432998857e-09
400,200,760,0.0
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.0
400,220,180,0.009345756699741584
400,220,200,0.0
400,220,220,9.697825931048943e-07
400,220,240,0.0
400,220,260,0.0
400,220,280,2.171631983111644e-08
400,220,300,6.708771049199659e-08
400,220,320,0.0
400,220,340,0.0
400,220,360,0.0
400,220,380,0.0
400,220,400,0.0
400,220,420,3.1873540521781107e-09
400,220,440,0.0
400,220,460,3.399999855038606e-07
400,220,480,1.2546348283153603e-06
400,220,500,1.5827873008270601e-06
400,220,520,1.039973808330685e-06
400,220,540,2.4871093371959266e-07
400,220,560,8.903679008326051e-09
400,220,580,1.283908703404815e-07
400,220,600,7.934605445247229e-07
400,220,620,1.0509461094349618e-06
400,220,640,1.3086428218517012e-06
400,220,660,1.4203165356423177e-06
400,220,680,1.439394682859481e-06
400,220,700,1.4504732094982858e-06
400,220,720,1.4505051679909694e-06
400,220,740,1.4770271877934306e-06
400,220,760,1.6054058319220148e-06
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,9.832548327028409e-07
400,240,180,0.0
400,240,200,2.1550656693171107e-06
400,240,220,6.756368478117876e-06
400,240,240,0.0
400,240,260,0.0
400,240,280,9.835164847909848e-06
400,240,300,6.739724453226817e-07
400,240,320,6.820124587698589e-07
400,240,340,2.909722236307519e-07
400,240,360,3.353072375596211e-08
400,240,380,1.2264210614528073e-08
400,240,400,1.141807517376377e-08
400,240,420,1.684141422220625e-08
400,240,440,6.301128758609435e-09
400,240,460,0.0
400,240,480,1.861350974836716e-10
400,240,500,1.2568160301105457e-06
400,240,520,0.0
400,240,540,7.681753884852989e-07
400,240,560,4.80384811045546e-07
400,240,580,2.691174292875195e-07
400,240,600,2.7292224094768043e-07
400,240,620,2.768363245793313e-07
400,240,640,1.503756405760876e-07
400,240,660,5.9137559038606324e-08
400,240,680,7.332073329911204e-08
400,240,700,1.4790457541438797e-07
400,240,720,2.706599207593639e-07
400,240,740,4.862664764612532e-07
400,240,760,8.328226993156948e-07
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,0.0
420,0,180,0.0
420,0,200,0.0
420,0,220,0.0
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,0.0
420,0,320,0.0
420,0,340,0.0
420,0,360,4.056562920597193e-06
420,0,380,5.46054346966339e-06
420,0,400,3.1854408184694986e-07
420,0,420,1.0442804133609403e-06
420,0,440,0.0
420,0,460,0.0
420,0,480,3.4830219974145304e-07
420,0,500,0.0
420,0,520,0.0
420,0,540,0.0
420,0,560,0.0
420,0,580,0.0
420,0,600,0.0
420,0,620,0.0
420,0,640,0.0
420,0,660,0.0
420,0,680,0.0
420,0,700,0.0
420,0,720,0.0
420,0,740,0.0
420,0,760,0.0
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,0.0
420,20,180,0.0
420,20,200,0.0
420,20,220,0.0
420,20,240,0.0
420,20,260,0.0
420,20,280,0.0
420,20,300,0.0
420,20,320,0.0
420,20,340,0.0
420,20,360,0.0
420,20,380,0.0
420,20,400,5.6202857236685027e-05
420,20,420,0.0036584779696403843
420,20,440,0.00024532733373717753
420,20,460,3.2908522037076584e-06
420,20,480,0.0
420,20,500,1.0675888884255033e-06
420,20,520,4.7638078467033544e-07
420,20,540,5.275013502030775e-07
420,20,560,2.4981835053302207e-06
420,20,580,7.608573017491497e-07
420,20,600,3.5092900479308533e-07
420,20,620,9.791481942653779e-08
420,20,640,1.1155375082089421e-09
420,20,660,0.0
420,20,680,2.908440965793401e-09
420,20,700,1.537268650679861e-07
420,20,720,0.0
420,20,740,0.0
420,20,760,1.7802802122820172e-06
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,0.0
420,40,180,0.0
420,40,200,9.662383149633018e-06
420,40,220,0.0
420,40,240,0.0
420,40,260,0.0
420,40,280,0.0
420,40,300,0.0
420,40,320,1.134695652538886e-06
420,40,340,0.0
420,40,360,0.0
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0
420,40,480,0.017482024484383275
420,40,500,0.0
420,40,520,0.011658617978301703
420,40,540,0.007920704275239785
420,40,560,0.00010632722723030793
420,40,580,8.644125545748967e-06
420,40,600,1.3335184440917928e-07
420,40,620,0.0
420,40,640,0.0
420,40,660,9.380231961027e-07
420,40,680,1.1981597720500256e-09
420,40,700,7.223937520670008e-06
420,40,720,1.82832994301567e-07
420,40,740,0.0
420,40,760,4.93999864250748e-09
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,0.00014796604992099236
420,60,200,0.014075737404457736
420,60,220,0.0
420,60,240,0.0
420,60,260,0.0011821613055979239
420,60,280,4.118956831174504e-05
420,60,300,0.0
420,60,320,0.0
420,60,340,0.0002675864016031415
420,60,360,0.0
420,60,380,0.0
420,60,400,0.0
420,60,420,3.781269357423862e-05
420,60,440,0.0
420,60,460,0.0
420,60,480,4.946868390111466e-07
420,60,500,4.874648327399736e-08
420,60,520,7.24264118431844e-07
420,60,540,2.415367334708889e-06
420,60,560,2.283685133769852e-06
420,60,580,4.838984027336582e-09
420,60,600,7.178931124852449e-09
420,60,620,1.1202377282498832e-07
420,60,640,1.405983392209558e-07
420,60,660,1.5187306848548996e-07
420,60,680,1.6198386910018992e-07
420,60,700,1.7473694881269114e-07
420,60,720,1.1875951471606046e-07
420,60,740,1.0405752958933701e-07
420,60,760,1.2041751150007768e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,0.0
420,80,220,0.0
420,80,240,2.2175202148306664e-06
420,80,260,0.0
420,80,280,0.0
420,80,300,0.0
420,80,320,3.355419519136654e-08
420,80,340,0.0
420,80,360,0.0
420,80,380,2.9086609030955177e-06
420,80,400,1.811470716979238e-06
420,80,420,1.7600780607158787e-06
420,80,440,1.2709050794712204e-06
420,80,460,0.0
420,80,480,6.46957280878554e-08
420,80,500,0.0
420,80,520,0.0
420,80,540,0.0
420,80,560,0.0
420,80,580,0.0
420,80,600,0.0
420,80,620,0.0
420,80,640,0.0
420,80,660,1.5372409972116342e-07
420,80,680,2.353416552329464e-07
420,80,700,2.6982324940832287e-07
420,80,720,3.016395990792769e-07
420,80,740,2.335647707983334e-07
420,80,760,1.5702924997267933e-07
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,0.0
420,100,180,1.4884675358874945e-07
420,100,200,0.0
420,100,220,2.688890351689427e-08
420,100,240,1.9283804938624086e-06
420,100,260,3.325918709999231e-06
420,100,280,2.2970616532939684e-06
420,100,300,0.0
420,100,320,0.0
420,100,340,1.3511150715902126e-08
420,100,360,3.490934197360617e-08
420,100,380,2.2742294627484165e-07
420,100,400,3.9631667340976005e-06
420,100,420,2.6836728997732906e-06
420,100,440,8.770269147944651e-07
420,100,460,1.6140464398545403e-06
420,100,480,4.657182483111578e-08
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,7.157734738641523e-10
420,100,600,1.364786120449733e-10
420,100,620,1.4591648925955263e-09
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,0.0
420,120,180,1.6960548491967693e-06
420,120,200,3.4447758201150122e-06
420,120,220,4.656403806703869e-06
420,120,240,1.476181170112499e-06
420,120,260,4.128631584547971e-06
420,120,280,2.6495797676663765e-06
420,120,300,2.321057556372174e-06
420,120,320,4.5146445530007124e-06
420,120,340,1.891445847508652e-07
420,120,360,0.0
420,120,380,5.229353168892093e-07
420,120,400,3.617883175868045e-06
420,120,420,3.802128424933206e-06
420,120,440,0.0
420,120,460,0.0
420,120,480,4.366382337244972e-07
420,120,500,0.0
420,120,520,1.3086642106780387e-07
420,120,540,6.422001631804819e-07
420,120,560,3.5956735097771987e-07
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,1.1266487027915515e-07
420,120,680,2.858387292420178e-07
420,120,700,3.7065027071597183e-07
420,120,720,4.6081462188330193e-07
420,120,740,4.4694006487065317e-07
420,120,760,3.858031110456973e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,6.925159523990079e-05
420,140,160,0.0
420,140,180,9.96055316262739e-07
420,140,200,1.3216361203137212e-06
420,140,220,7.462264977714129e-07
420,140,240,2.20968728852047e-06
420,140,260,2.5927818864937983e-06
420,140,280,2.1233636114120185e-06
420,140,300,1.3956981529653377e-06
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,0.0
420,140,420,1.5526987948615544e-08
420,140,440,0.0
420,140,460,0.0
420,140,480,0.0
420,140,500,0.0
420,140,520,0.0
420,140,540,0.0
420,140,560,0.0
420,140,580,2.4334216111125508e-06
420,140,600,1.572294337695585e-06
420,140,620,1.0253702949785759e-06
420,140,640,7.950692945751013e-07
420,140,660,8.125695051714961e-07
420,140,680,9.698337710528604e-07
420,140,700,9.221639619814798e-07
420,140,720,9.105223403964068e-07
420,140,740,7.123636403741131e-07
420,140,760,5.810240873076458e-07
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,0.0
420,160,180,7.98348339653588e-08
420,160,200,4.852956221703384e-07
420,160,220,7.252432978466488e-07
420,160,240,9.630241883676358e-07
420,160,260,7.028110784642266e-07
420,160,280,0.0
420,160,300,1.0297058284489937e-08
420,160,320,0.0
420,160,340,0.0
420,160,360,0.0
420,160,380,1.339980847866561e-07
420,160,400,9.475722189432481e-08
420,160,420,6.899546516662448e-08
420,160,440,0.0
420,160,460,0.0
420,160,480,2.7445960354636915e-07
420,160,500,1.0355074263067334e-06
420,160,520,6.774141336889404e-07
420,160,540,1.6951885732700142e-07
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,0.0
420,160,640,4.712296868413746e-07
420,160,660,3.0512684602017042e-06
420,160,680,3.246950743884887e-06
420,160,700,3.1952566895179895e-06
420,160,720,3.057028748270415e-06
420,160,740,2.697763611500428e-06
420,160,760,2.3085780560093443e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,0.0012017174242020636
420,180,220,6.220295020882178e-07
420,180,240,6.864574951252165e-07
420,180,260,3.943610030794753e-06
420,180,280,0.0
420,180,300,1.1103439631987788e-07
420,180,320,3.2482238435507524e-08
420,180,340,0.0
420,180,360,4.698181461910813e-08
420,180,380,0.0
420,180,400,0.0
420,180,420,2.6791682462569458e-08
420,180,440,0.0
420,180,460,0.0
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,0.0
420,180,600,4.9272298196979797e-08
420,180,620,0.0
420,180,640,0.0
420,180,660,0.0
420,180,680,0.0
420,180,700,0.0
420,180,720,2.872634561115177e-08
420,180,740,9.739002326983333e-08
420,180,760,1.4495628186206157e-07
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,1.0077413619001225e-06
420,200,180,0.0
420,200,200,1.1271176502102095e-06
420,200,220,0.00017568926121766092
420,200,240,2.2921805683344737e-05
420,200,260,4.992762065505382e-07
420,200,280,0.0
420,200,300,7.808964064212454e-07
420,200,320,1.492205254262582e-06
420,200,340,1.6554027951452964e-06
420,200,360,2.5039009096914204e-06
420,200,380,1.1304291816069271e-07
420,200,400,1.1415283054391046e-10
420,200,420,0.0
420,200,440,0.0
420,200,460,7.3385793323904285e-09
420,200,480,6.4715274989817e-07
420,200,500,9.10770273762478e-07
420,200,520,8.079467876977539e-07
420,200,540,9.898433830135912e-07
420,200,560,1.0596242045830802e-06
420,200,580,9.506743893074538e-07
420,200,600,9.094899417225737e-07
420,200,620,9.036750862332561e-07
420,200,640,5.647424082139392e-07
420,200,660,7.870890817736522e-08
420,200,680,0.0
420,200,700,6.15384045214983e-08
420,200,720,4.158602527370632e-08
420,200,740,6.165816583111463e-08
420,200,760,8.158679005821472e-08
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,3.198261679026426e-05
420,220,200,1.3454089276442617e-06
420,220,220,3.6839190999286225e-09
420,220,240,8.5702989570933e-10
420,220,260,0.0
420,220,280,0.0
420,220,300,1.949778335683889e-07
420,220,320,1.994717394027211e-07
420,220,340,1.8818621876902293e-08
420,220,360,2.6443921445514485e-08
420,220,380,6.356790614815701e-07
420,220,400,6.52245519766732e-07
420,220,420,7.303880516068799e-07
420,220,440,7.636356102129613e-07
420,220,460,1.4785651783168944e-07
420,220,480,5.4271386196211365e-08
420,220,500,7.733489882119277e-07
420,220,520,1.7405642025646193e-07
420,220,540,0.0
420,220,560,3.771484259732986e-09
420,220,580,6.666829904344947e-09
420,220,600,4.2424303387428003e-08
420,220,620,8.468341614629558e-07
420,220,640,7.988693060441502e-07
420,220,660,8.213367642920268e-07
420,220,680,8.930750336272236e-07
420,220,700,9.301051977963999e-07
420,220,720,1.0492584614631996e-06
420,220,740,1.3044970240363559e-06
420,220,760,1.2570801085198053e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,9.459158727111706e-06
420,240,180,4.034082460796582e-06
420,240,200,0.0
420,240,220,0.0
420,240,240,1.056219871557422e-05
420,240,260,1.9609369529201732e-07
420,240,280,2.4729668442169063e-07
420,240,300,9.688326991653502e-10
420,240,320,8.255555329640462e-09
420,240,340,8.733837928336166e-08
420,240,360,0.0
420,240,380,0.0
420,240,400,0.0
420,240,420,0.0
420,240,440,0.0
420,240,460,0.0
420,240,480,0.0
420,240,500,0.0
420,240,520,0.0
420,240,540,0.0
420,240,560,0.0
420,240,580,0.0
420,240,600,7.157846910111797e-07
420,240,620,1.1141752020536001e-06
420,240,640,1.1415908641264122e-06
420,240,660,1.903587411099892e-06
420,240,680,1.535076400957468e-06
420,240,700,0.0
420,240,720,0.0
420,240,740,0.0
420,240,760,0.0
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.000515336871714068
440,0,240,5.218936828134126e-05
440,0,260,9.590227850613311e-07
440,0,280,6.214929409196252e-08
440,0,300,2.6630844821970417e-09
440,0,320,1.0430199552695493e-09
440,0,340,8.735783109813651e-09
440,0,360,1.090940860021648e-08
440,0,380,6.709777593291501e-09
440,0,400,6.734622237198363e-09
440,0,420,6.240100253906796e-09
440,0,440,6.877622776753638e-09
440,0,460,6.873022511530362e-09
440,0,480,5.603230956239616e-09
440,0,500,3.828400774339611e-09
440,0,520,7.816586148676004e-09
440,0,540,3.899120675447422e-08
440,0,560,1.831836052939009e-09
440,0,580,3.227934089987599e-09
440,0,600,4.373167319456656e-10
440,0,620,4.5592253902571814e-10
440,0,640,1.2419755786301038e-09
440,0,660,0.0
440,0,680,6.795414268307909e-07
440,0,700,5.933639180231772e-07
440,0,720,2.0223891354258462e-06
440,0,740,0.0
440,0,760,0.0
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0
440,20,160,9.091013545690692e-05
